date,temperature,precipitation,humidity,wind_speed,surface_pressure,cloudcover,visibility,storm,rain,fire_risk
2020-01-05 21:00:00,30.4,0.0,54,16.9,993.1,4,,0,0,39.2
2020-01-05 22:00:00,30.1,0.0,53,20.6,993.4,3,,0,0,40.5
2020-01-05 23:00:00,29.5,0.0,54,19.6,993.8,1,,0,0,38.8
2020-01-06 00:00:00,28.4,0.0,57,15.7,993.7,1,,0,0,34.7
2020-01-06 01:00:00,27.7,0.0,59,15.4,993.5,0,,0,0,33.1
2020-01-06 02:00:00,27.1,0.0,60,16.1,993.2,0,,0,0,32.3
2020-01-06 03:00:00,26.1,0.0,63,14.6,993.1,0,,0,0,29.5
2020-01-06 04:00:00,25.7,0.0,65,13.5,993.2,0,,0,0,28.1
2020-01-06 05:00:00,25.4,0.0,68,12.9,993.8,0,,0,0,27.2
2020-01-06 06:00:00,25.0,0.0,72,12.9,994.3,0,,0,0,26.5
2020-01-06 07:00:00,25.9,0.0,71,14.3,995.1,0,,0,0,28.9
2020-01-06 08:00:00,28.2,0.0,64,12.8,995.6,0,,0,0,32.8
2020-01-06 09:00:00,31.4,0.0,51,19.5,995.6,0,,0,0,42.5
2020-01-06 10:00:00,33.6,0.0,41,26.3,995.8,34,,0,0,55.8
2020-01-06 11:00:00,35.1,0.0,38,27.4,995.5,0,,0,0,61.1
2020-01-06 12:00:00,35.9,0.0,40,24.0,995.3,27,,0,0,59.8
2020-01-06 13:00:00,36.7,0.0,37,17.8,995.2,62,,0,0,60.1
2020-01-06 14:00:00,35.7,0.0,39,13.7,995.3,75,,0,0,54.9
2020-01-06 15:00:00,27.3,2.2,77,15.8,995.8,90,,0,1,30.3
2020-01-06 16:00:00,29.5,0.2,70,16.0,995.9,88,,0,0,36.8
2020-01-06 17:00:00,29.0,1.7,73,8.9,996.3,87,,0,0,30.8
2020-01-06 18:00:00,28.8,0.0,72,10.7,995.4,63,,0,0,33.0
2020-01-06 19:00:00,29.1,0.0,71,10.3,995.5,53,,0,0,33.4
2020-01-06 20:00:00,27.9,0.0,77,7.1,996.0,99,,0,0,29.3
2020-01-06 21:00:00,26.9,0.0,81,6.4,998.0,99,,0,0,27.0
2020-01-06 22:00:00,25.7,0.0,91,3.6,999.0,99,,0,0,23.2
2020-01-06 23:00:00,25.2,0.0,95,3.5,999.5,96,,0,0,22.1
2020-01-07 00:00:00,24.9,0.0,97,4.6,999.8,91,,0,0,22.1
2020-01-07 01:00:00,25.1,0.0,96,6.2,1000.2,95,,0,0,23.3
2020-01-07 02:00:00,24.4,0.0,88,15.4,1000.2,95,,0,0,26.5
2020-01-07 03:00:00,23.6,0.0,89,13.9,999.9,57,,0,0,24.2
2020-01-07 04:00:00,23.6,0.0,89,15.7,999.8,86,,0,0,25.1
2020-01-07 05:00:00,23.5,0.0,87,16.1,1000.3,63,,0,0,25.1
2020-01-07 06:00:00,23.1,0.0,86,16.3,1000.7,92,,0,0,24.4
2020-01-07 07:00:00,23.1,0.0,83,16.3,1001.4,97,,0,0,24.4
2020-01-07 08:00:00,24.1,0.0,77,17.6,1001.9,25,,0,0,27.0
2020-01-07 09:00:00,25.6,0.0,76,18.0,1001.8,76,,0,0,30.2
2020-01-07 10:00:00,27.8,0.0,67,17.4,1002.1,50,,0,0,34.3
2020-01-07 11:00:00,29.1,0.0,61,15.4,1002.2,95,,0,0,35.9
2020-01-07 12:00:00,29.9,0.0,57,14.0,1001.8,100,,0,0,36.8
2020-01-07 13:00:00,31.2,0.0,52,12.7,1001.0,56,,0,0,38.7
2020-01-07 14:00:00,31.8,0.0,49,14.0,1000.2,100,,0,0,41.2
2020-01-07 15:00:00,32.1,0.0,48,14.0,999.6,96,,0,0,42.4
2020-01-07 16:00:00,32.4,0.0,46,14.7,998.7,98,,0,0,44.5
2020-01-07 17:00:00,32.2,0.0,47,14.1,997.7,95,,0,0,43.3
2020-01-07 18:00:00,32.0,0.0,47,15.3,997.4,58,,0,0,43.5
2020-01-07 19:00:00,31.0,0.0,52,14.6,997.6,1,,0,0,39.3
2020-01-07 20:00:00,29.2,0.0,58,13.9,998.6,1,,0,0,35.4
2020-01-07 21:00:00,27.6,0.0,59,13.2,999.4,5,,0,0,31.8
2020-01-07 22:00:00,26.8,0.0,55,13.7,1000.0,0,,0,0,30.4
2020-01-07 23:00:00,26.3,0.0,50,13.5,1000.4,25,,0,0,29.4
2020-01-08 00:00:00,25.9,0.0,50,13.3,1000.5,39,,0,0,28.4
2020-01-08 01:00:00,25.3,0.0,51,12.3,1000.3,41,,0,0,26.8
2020-01-08 02:00:00,24.9,0.0,51,11.4,999.8,97,,0,0,25.5
2020-01-08 03:00:00,24.6,0.0,53,10.8,999.6,98,,0,0,24.6
2020-01-08 04:00:00,24.2,0.0,55,10.8,999.3,97,,0,0,23.8
2020-01-08 05:00:00,23.9,0.0,58,10.7,999.5,98,,0,0,23.1
2020-01-08 06:00:00,23.7,0.0,59,11.1,999.7,95,,0,0,22.9
2020-01-08 07:00:00,24.2,0.0,59,12.3,1000.1,96,,0,0,24.6
2020-01-08 08:00:00,26.0,0.0,53,11.5,1000.7,40,,0,0,27.7
2020-01-08 09:00:00,27.6,0.0,53,10.5,1001.3,82,,0,0,30.4
2020-01-08 10:00:00,29.7,0.0,50,8.7,1001.4,95,,0,0,33.8
2020-01-08 11:00:00,31.3,0.0,50,8.0,1001.1,96,,0,0,36.6
2020-01-08 12:00:00,32.6,0.0,49,11.5,1000.3,98,,0,0,41.6
2020-01-08 13:00:00,33.9,0.0,45,16.8,999.6,95,,0,0,49.2
2020-01-08 14:00:00,34.3,0.0,44,19.2,998.6,99,,0,0,51.8
2020-01-08 15:00:00,33.7,0.0,47,19.8,998.0,100,,0,0,49.1
2020-01-08 16:00:00,34.0,0.0,45,16.4,996.7,90,,0,0,49.2
2020-01-08 17:00:00,33.6,0.0,46,17.4,995.8,92,,0,0,48.3
2020-01-08 18:00:00,32.9,0.0,50,16.4,995.4,26,,0,0,44.0
2020-01-08 19:00:00,31.8,0.0,55,16.6,995.6,7,,0,0,41.9
2020-01-08 20:00:00,30.7,0.0,58,13.7,996.5,9,,0,0,38.2
2020-01-08 21:00:00,30.4,0.0,57,14.3,997.1,38,,0,0,37.9
2020-01-08 22:00:00,29.6,0.0,64,16.3,997.5,59,,0,0,37.4
2020-01-08 23:00:00,28.9,0.0,68,18.5,998.4,63,,0,0,37.1
2020-01-09 00:00:00,28.6,0.0,70,19.4,998.5,90,,0,0,36.9
2020-01-09 01:00:00,28.2,0.0,73,19.8,998.2,87,,0,0,36.3
2020-01-09 02:00:00,27.7,0.0,75,19.7,997.8,39,,0,0,35.2
2020-01-09 03:00:00,27.3,0.0,77,20.5,997.7,87,,0,0,34.9
2020-01-09 04:00:00,27.0,0.0,78,19.1,997.9,86,,0,0,33.6
2020-01-09 05:00:00,26.6,0.0,79,17.7,998.4,85,,0,0,32.0
2020-01-09 06:00:00,26.2,0.0,81,17.1,998.7,42,,0,0,30.9
2020-01-09 07:00:00,26.6,0.0,80,16.1,999.5,29,,0,0,31.3
2020-01-09 08:00:00,27.9,0.0,74,23.4,1000.0,54,,0,0,37.5
2020-01-09 09:00:00,29.9,0.1,67,22.2,1000.0,100,,0,0,40.8
2020-01-09 10:00:00,31.5,0.0,60,23.7,1000.2,36,,0,0,44.9
2020-01-09 11:00:00,32.7,0.0,55,21.1,999.9,45,,0,0,46.0
2020-01-09 12:00:00,33.3,0.1,53,19.6,999.5,40,,0,0,46.3
2020-01-09 13:00:00,33.9,0.1,52,18.1,999.1,40,,0,0,46.8
2020-01-09 14:00:00,34.3,0.1,52,18.4,998.8,52,,0,0,47.7
2020-01-09 15:00:00,33.8,0.0,55,18.9,998.1,91,,0,0,47.0
2020-01-09 16:00:00,33.5,0.0,55,14.8,997.1,36,,0,0,44.4
2020-01-09 17:00:00,33.5,0.0,55,15.5,996.5,33,,0,0,44.8
2020-01-09 18:00:00,33.1,0.0,58,14.9,996.2,55,,0,0,43.6
2020-01-09 19:00:00,31.2,0.1,65,17.7,997.1,74,,0,0,41.1
2020-01-09 20:00:00,30.3,0.1,70,9.5,998.1,35,,0,0,35.2
2020-01-09 21:00:00,31.1,0.0,59,11.8,997.9,74,,0,0,38.1
2020-01-09 22:00:00,30.4,0.0,63,9.0,998.5,21,,0,0,35.3
2020-01-09 23:00:00,29.8,0.0,68,11.3,999.5,60,,0,0,35.2
2020-01-10 00:00:00,29.3,0.0,73,12.1,999.7,70,,0,0,34.7
2020-01-10 01:00:00,29.0,0.0,74,11.6,999.5,89,,0,0,33.8
2020-01-10 02:00:00,28.7,0.0,76,12.7,999.1,88,,0,0,33.8
2020-01-10 03:00:00,28.6,0.0,76,19.0,998.8,78,,0,0,36.7
2020-01-10 04:00:00,27.8,0.0,76,21.3,998.6,36,,0,0,36.3
2020-01-10 05:00:00,27.5,0.0,77,18.4,998.5,6,,0,0,34.2
2020-01-10 06:00:00,27.3,0.0,79,17.1,999.2,15,,0,0,33.1
2020-01-10 07:00:00,27.7,0.0,77,15.7,1000.2,35,,0,0,33.2
2020-01-10 08:00:00,28.9,0.0,71,17.5,1000.4,20,,0,0,36.6
2020-01-10 09:00:00,28.8,0.0,76,25.7,1000.7,13,,0,0,40.5
2020-01-10 10:00:00,29.3,0.1,74,26.7,1000.2,17,,0,0,41.9
2020-01-10 11:00:00,30.9,0.0,68,25.3,999.5,2,,0,0,44.5
2020-01-10 12:00:00,32.5,0.0,62,23.8,999.1,7,,0,0,46.9
2020-01-10 13:00:00,33.2,0.1,61,20.1,998.9,15,,0,0,46.4
2020-01-10 14:00:00,34.0,0.0,60,16.3,998.4,22,,0,0,46.2
2020-01-10 15:00:00,34.1,0.0,60,16.6,997.4,19,,0,0,46.5
2020-01-10 16:00:00,33.5,0.1,62,16.2,996.8,30,,0,0,45.0
2020-01-10 17:00:00,32.6,0.0,64,11.3,996.7,38,,0,0,40.9
2020-01-10 18:00:00,31.3,0.5,69,14.0,996.5,57,,0,0,39.1
2020-01-10 19:00:00,30.6,0.9,73,4.6,997.4,58,,0,0,32.6
2020-01-10 20:00:00,28.5,5.3,89,8.4,998.7,93,,0,1,25.9
2020-01-10 21:00:00,26.8,0.1,92,14.5,999.8,100,,0,0,30.8
2020-01-10 22:00:00,26.8,0.6,93,10.3,1000.6,84,,0,0,28.1
2020-01-10 23:00:00,26.4,0.0,94,9.9,1001.1,83,,0,0,27.7
2020-01-11 00:00:00,25.9,0.0,96,9.0,1000.9,90,,0,0,26.3
2020-01-11 01:00:00,25.8,0.0,96,6.5,999.8,89,,0,0,24.9
2020-01-11 02:00:00,25.7,0.0,97,7.5,999.0,82,,0,0,25.1
2020-01-11 03:00:00,25.6,0.0,97,7.1,998.2,71,,0,0,24.8
2020-01-11 04:00:00,25.3,0.0,97,3.8,998.5,85,,0,0,22.5
2020-01-11 05:00:00,25.6,0.0,96,4.0,999.4,34,,0,0,23.2
2020-01-11 06:00:00,25.5,0.0,97,5.4,1000.2,71,,0,0,23.7
2020-01-11 07:00:00,25.9,0.0,96,8.3,1001.4,90,,0,0,25.9
2020-01-11 08:00:00,26.8,0.0,92,9.6,1001.9,98,,0,0,28.4
2020-01-11 09:00:00,26.9,0.1,88,11.9,1002.8,100,,0,0,29.6
2020-01-11 10:00:00,28.1,0.1,86,11.2,1003.0,100,,0,0,31.7
2020-01-11 11:00:00,28.5,0.1,83,9.5,1003.1,99,,0,0,31.6
2020-01-11 12:00:00,30.0,0.1,74,7.6,1002.4,100,,0,0,33.7
2020-01-11 13:00:00,30.7,0.1,70,7.1,1001.7,100,,0,0,34.8
2020-01-11 14:00:00,30.8,0.4,70,8.2,1001.1,97,,0,0,35.3
2020-01-11 15:00:00,30.9,0.8,70,10.2,1000.3,99,,0,0,36.1
2020-01-11 16:00:00,30.3,0.9,76,6.8,999.5,100,,0,0,33.1
2020-01-11 17:00:00,28.4,2.2,82,10.2,999.3,100,,0,1,29.7
2020-01-11 18:00:00,28.4,0.1,83,5.2,998.8,97,,0,0,29.3
2020-01-11 19:00:00,28.5,0.0,85,9.1,999.1,92,,0,0,31.6
2020-01-11 20:00:00,27.9,0.0,87,8.2,999.6,94,,0,0,29.9
2020-01-11 21:00:00,28.6,0.0,82,11.9,1000.6,84,,0,0,33.1
2020-01-11 22:00:00,28.2,0.0,83,9.8,1001.6,38,,0,0,31.3
2020-01-11 23:00:00,27.9,0.0,85,10.1,1002.1,67,,0,0,30.9
2020-01-12 00:00:00,27.7,0.0,87,9.9,1002.4,58,,0,0,30.3
2020-01-12 01:00:00,27.4,0.0,88,9.0,1002.2,74,,0,0,29.3
2020-01-12 02:00:00,27.2,0.0,90,7.6,1002.1,92,,0,0,28.2
2020-01-12 03:00:00,27.0,0.0,91,9.3,1002.1,55,,0,0,28.6
2020-01-12 04:00:00,26.8,0.0,92,9.4,1001.8,92,,0,0,28.3
2020-01-12 05:00:00,26.8,0.0,92,11.5,1001.5,93,,0,0,29.3
2020-01-12 06:00:00,26.3,0.0,93,12.3,1001.9,96,,0,0,28.8
2020-01-12 07:00:00,26.9,0.0,89,12.8,1002.2,47,,0,0,30.2
2020-01-12 08:00:00,28.5,0.0,84,9.9,1002.9,71,,0,0,31.9
2020-01-12 09:00:00,27.7,0.0,88,8.9,1004.2,97,,0,0,29.8
2020-01-12 10:00:00,27.1,0.2,90,8.4,1004.5,100,,0,0,28.2
2020-01-12 11:00:00,28.1,0.3,84,3.4,1004.5,100,,0,0,27.6
2020-01-12 12:00:00,28.8,0.1,82,2.6,1004.5,100,,0,0,28.8
2020-01-12 13:00:00,29.6,0.0,80,1.8,1004.3,99,,0,0,30.1
2020-01-12 14:00:00,30.5,0.2,76,2.3,1002.8,98,,0,0,31.9
2020-01-12 15:00:00,31.3,0.8,72,3.0,1001.6,92,,0,0,33.3
2020-01-12 16:00:00,32.6,0.0,66,5.1,1001.2,88,,0,0,37.8
2020-01-12 17:00:00,33.1,0.0,62,4.7,1000.6,92,,0,0,38.6
2020-01-12 18:00:00,31.0,1.7,73,11.3,1000.3,97,,0,0,36.0
2020-01-12 19:00:00,28.0,6.6,85,8.2,1001.4,100,,0,1,23.5
2020-01-12 20:00:00,27.8,0.1,86,6.2,1001.5,100,,0,0,28.6
2020-01-12 21:00:00,27.9,0.2,85,8.3,1003.0,100,,0,0,29.8
2020-01-12 22:00:00,27.8,0.0,87,11.9,1003.7,99,,0,0,31.6
2020-01-12 23:00:00,27.7,0.0,88,9.8,1003.9,100,,0,0,30.3
2020-01-13 00:00:00,27.5,0.0,89,10.5,1003.5,100,,0,0,30.2
2020-01-13 01:00:00,27.0,0.0,90,9.9,1002.7,100,,0,0,28.9
2020-01-13 02:00:00,26.7,0.0,90,10.7,1002.7,100,,0,0,28.7
2020-01-13 03:00:00,26.5,0.0,90,9.4,1002.7,100,,0,0,27.7
2020-01-13 04:00:00,26.4,0.0,91,5.6,1002.6,100,,0,0,25.6
2020-01-13 05:00:00,26.3,0.0,91,8.1,1001.9,100,,0,0,26.7
2020-01-13 06:00:00,26.3,0.0,91,7.9,1002.2,100,,0,0,26.6
2020-01-13 07:00:00,26.8,0.0,90,9.7,1002.6,75,,0,0,28.4
2020-01-13 08:00:00,28.3,0.0,85,8.9,1003.5,100,,0,0,31.1
2020-01-13 09:00:00,28.5,0.0,79,11.7,1004.3,100,,0,0,32.9
2020-01-13 10:00:00,29.6,0.0,75,16.2,1004.5,99,,0,0,37.3
2020-01-13 11:00:00,29.9,0.0,75,16.6,1004.0,97,,0,0,38.1
2020-01-13 12:00:00,31.4,0.0,67,14.1,1003.8,100,,0,0,39.8
2020-01-13 13:00:00,32.4,0.0,60,14.5,1003.1,99,,0,0,42.0
2020-01-13 14:00:00,32.7,0.0,57,14.8,1002.7,98,,0,0,42.8
2020-01-13 15:00:00,31.0,1.0,65,14.8,1002.8,100,,0,0,38.4
2020-01-13 16:00:00,29.7,0.1,75,11.0,1002.0,100,,0,0,34.8
2020-01-13 17:00:00,29.8,0.0,76,9.7,1001.3,100,,0,0,34.5
2020-01-13 18:00:00,29.6,0.0,78,11.4,1000.7,100,,0,0,34.9
2020-01-13 19:00:00,29.0,0.0,81,10.6,1000.5,100,,0,0,33.3
2020-01-13 20:00:00,28.3,0.0,84,10.2,1001.4,100,,0,0,31.7
2020-01-13 21:00:00,27.0,0.0,92,7.3,1002.4,98,,0,0,27.6
2020-01-13 22:00:00,26.6,0.5,95,7.9,1002.7,100,,0,0,26.7
2020-01-13 23:00:00,26.3,0.6,96,10.9,1003.1,100,,0,0,27.5
2020-01-14 00:00:00,25.9,0.4,96,12.0,1002.6,100,,0,0,27.4
2020-01-14 01:00:00,25.7,0.0,95,14.3,1002.0,100,,0,0,28.5
2020-01-14 02:00:00,25.7,0.0,94,15.6,1001.8,100,,0,0,29.2
2020-01-14 03:00:00,25.7,0.0,93,14.3,1001.4,100,,0,0,28.5
2020-01-14 04:00:00,25.6,0.0,94,11.5,1001.3,99,,0,0,27.0
2020-01-14 05:00:00,25.6,0.0,93,11.2,1001.5,99,,0,0,26.8
2020-01-14 06:00:00,25.7,0.0,93,11.6,1001.8,98,,0,0,27.2
2020-01-14 07:00:00,25.9,0.0,91,13.6,1002.4,97,,0,0,28.6
2020-01-14 08:00:00,26.7,0.0,89,12.5,1002.9,97,,0,0,29.6
2020-01-14 09:00:00,26.7,0.0,87,15.3,1002.9,97,,0,0,31.1
2020-01-14 10:00:00,26.9,0.5,87,14.0,1003.2,98,,0,0,30.3
2020-01-14 11:00:00,28.4,0.1,79,19.2,1002.9,98,,0,0,36.3
2020-01-14 12:00:00,29.4,0.0,75,17.0,1002.3,100,,0,0,37.3
2020-01-14 13:00:00,31.0,0.0,66,15.3,1001.5,91,,0,0,39.7
